Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
19-11-2003 00:00,383.722,2
20-11-2003 00:00,563.09,2
21-11-2003 00:00,572.983,2
22-11-2003 00:00,510.195,2
23-11-2003 00:00,564.8,2
24-11-2003 00:00,474.155,2
25-11-2003 00:00,484.688,2
26-11-2003 00:00,426.822,2
27-11-2003 00:00,368.44,2
28-11-2003 00:00,338.1,2
29-11-2003 00:00,310.649,2
30-11-2003 00:00,295.371,2
01-12-2003 00:00,277.084,2
02-12-2003 00:00,265.454,2
03-12-2003 00:00,258.96,2
04-12-2003 00:00,253.635,2
05-12-2003 00:00,264.431,2
06-12-2003 00:00,316.433,2
07-12-2003 00:00,275.77,2
08-12-2003 00:00,251.72,2
09-12-2003 00:00,244.292,2
10-12-2003 00:00,231.994,2
11-12-2003 00:00,235.021,2
12-12-2003 00:00,326.246,2
13-12-2003 00:00,452.735,2
14-12-2003 00:00,675.132,2
15-12-2003 00:00,753.499,2
16-12-2003 00:00,542.827,2
17-12-2003 00:00,493.099,2
18-12-2003 00:00,480.413,2
19-12-2003 00:00,430.421,2
20-12-2003 00:00,407.099,2
21-12-2003 00:00,578.948,2
22-12-2003 00:00,517.007,2
23-12-2003 00:00,394.273,2
24-12-2003 00:00,353.856,2
25-12-2003 00:00,382.275,2
26-12-2003 00:00,386.095,2
27-12-2003 00:00,389.112,2
28-12-2003 00:00,351.95,2
29-12-2003 00:00,349.16,2
30-12-2003 00:00,348.05,2
31-12-2003 00:00,346.94,2
01-01-2004 00:00,345.83,2
02-01-2004 00:00,330.43,2
03-01-2004 00:00,310.303,2
04-01-2004 00:00,295.17,2
05-01-2004 00:00,285.142,2
06-01-2004 00:00,271.749,2
07-01-2004 00:00,324.803,2
08-01-2004 00:00,430.386,2
09-01-2004 00:00,370.872,2
10-01-2004 00:00,322.783,2
11-01-2004 00:00,348.892,2
12-01-2004 00:00,677.747,2
13-01-2004 00:00,691.617,2
14-01-2004 00:00,767.332,2
15-01-2004 00:00,611.705,2
16-01-2004 00:00,536.292,2
17-01-2004 00:00,655.681,2
18-01-2004 00:00,568.681,2
19-01-2004 00:00,541.183,2
20-01-2004 00:00,501.944,2
21-01-2004 00:00,429.404,2
22-01-2004 00:00,389.857,2
23-01-2004 00:00,356.234,2
24-01-2004 00:00,346.161,2
25-01-2004 00:00,330.915,2
26-01-2004 00:00,321.475,2
27-01-2004 00:00,287.018,2
28-01-2004 00:00,271.138,2
29-01-2004 00:00,273.663,2
30-01-2004 00:00,266.485,2
31-01-2004 00:00,353.391,2
01-02-2004 00:00,1179.648,2
02-02-2004 00:00,1134.09,2
03-02-2004 00:00,1052.332,2
04-02-2004 00:00,1171.726,2
05-02-2004 00:00,1060.423,2
06-02-2004 00:00,924.933,2
07-02-2004 00:00,848.773,2
08-02-2004 00:00,756.098,2
09-02-2004 00:00,666.712,2
10-02-2004 00:00,593.447,2
11-02-2004 00:00,546.294,2
12-02-2004 00:00,502.026,2
13-02-2004 00:00,479.322,2
14-02-2004 00:00,460.349,2
15-02-2004 00:00,445.547,2
16-02-2004 00:00,434.069,2
17-02-2004 00:00,425.372,2
18-02-2004 00:00,417.736,2
19-02-2004 00:00,388.509,2
20-02-2004 00:00,333.667,2
21-02-2004 00:00,312.967,2
22-02-2004 00:00,308.373,2
23-02-2004 00:00,309.655,2
24-02-2004 00:00,342.105,2
25-02-2004 00:00,361.303,2
26-02-2004 00:00,371.287,2
27-02-2004 00:00,363.484,2
28-02-2004 00:00,321.229,2
29-02-2004 00:00,301.71,2
01-03-2004 00:00,298.249,2
02-03-2004 00:00,303.163,2
03-03-2004 00:00,276.921,2
04-03-2004 00:00,255.28,2
05-03-2004 00:00,241.246,2
06-03-2004 00:00,232.372,2
07-03-2004 00:00,227.752,2
08-03-2004 00:00,226.716,2
09-03-2004 00:00,232.105,2
10-03-2004 00:00,234.369,2
11-03-2004 00:00,230.195,2
12-03-2004 00:00,228.747,2
13-03-2004 00:00,251.704,2
14-03-2004 00:00,327.663,2
15-03-2004 00:00,311.368,2
16-03-2004 00:00,303.423,2
17-03-2004 00:00,321.85,2
18-03-2004 00:00,298.858,2
19-03-2004 00:00,397.596,2
20-03-2004 00:00,474.009,2
21-03-2004 00:00,830.015,2
22-03-2004 00:00,860.838,2
23-03-2004 00:00,733.913,2
24-03-2004 00:00,710.379,2
25-03-2004 00:00,583.182,2
26-03-2004 00:00,459.017,2
27-03-2004 00:00,421.397,2
28-03-2004 00:00,409.665,2
29-03-2004 00:00,425.05,2
30-03-2004 00:00,429.647,2
31-03-2004 00:00,410.447,2
01-04-2004 00:00,385.425,2
02-04-2004 00:00,346.222,2
03-04-2004 00:00,322.054,2
04-04-2004 00:00,352.754,2
05-04-2004 00:00,361.317,2
06-04-2004 00:00,403.402,2
07-04-2004 00:00,515.935,2
08-04-2004 00:00,457.1,2
09-04-2004 00:00,401.096,2
10-04-2004 00:00,349.162,2
11-04-2004 00:00,321.756,2
12-04-2004 00:00,306.809,2
13-04-2004 00:00,297.245,2
14-04-2004 00:00,291.271,2
15-04-2004 00:00,282.313,2
16-04-2004 00:00,270.982,2
17-04-2004 00:00,263.685,2
18-04-2004 00:00,256.531,2
19-04-2004 00:00,254.126,2
20-04-2004 00:00,249.857,2
21-04-2004 00:00,284.609,2
22-04-2004 00:00,286.206,2
23-04-2004 00:00,283.61,2
24-04-2004 00:00,281.999,2
25-04-2004 00:00,272.572,2
26-04-2004 00:00,444.301,2
27-04-2004 00:00,361.966,2
28-04-2004 00:00,298.744,2
29-04-2004 00:00,272.176,2
30-04-2004 00:00,256.802,2
01-05-2004 00:00,241.901,2
02-05-2004 00:00,243.731,2
03-05-2004 00:00,241.044,2
04-05-2004 00:00,260.049,2
05-05-2004 00:00,363.838,2
06-05-2004 00:00,300.276,2
07-05-2004 00:00,262.926,2
08-05-2004 00:00,230.891,2
09-05-2004 00:00,225.689,2
10-05-2004 00:00,224.225,2
11-05-2004 00:00,216.404,2
12-05-2004 00:00,271.045,2
13-05-2004 00:00,321.241,2
14-05-2004 00:00,247.476,2
15-05-2004 00:00,233.417,2
16-05-2004 00:00,209.714,2
17-05-2004 00:00,192.629,2
18-05-2004 00:00,190.096,2
19-05-2004 00:00,164.577,2
20-05-2004 00:00,147.255,2
21-05-2004 00:00,135.856,2
22-05-2004 00:00,170.724,2
23-05-2004 00:00,290.157,2
24-05-2004 00:00,212.721,2
25-05-2004 00:00,173.284,2
26-05-2004 00:00,158.943,2
27-05-2004 00:00,169.437,2
28-05-2004 00:00,157.64,2
29-05-2004 00:00,142.677,2
30-05-2004 00:00,130.181,2
31-05-2004 00:00,125.464,2
01-06-2004 00:00,122.044,2
02-06-2004 00:00,124.807,2
03-06-2004 00:00,123.762,2
04-06-2004 00:00,124.032,2
05-06-2004 00:00,126.94,2
06-06-2004 00:00,125.748,2
07-06-2004 00:00,133.775,2
08-06-2004 00:00,158.087,2
09-06-2004 00:00,152.99,2
10-06-2004 00:00,150.561,2
11-06-2004 00:00,176.42,2
12-06-2004 00:00,235.916,2
13-06-2004 00:00,180.908,2
14-06-2004 00:00,150.551,2
15-06-2004 00:00,159.837,2
16-06-2004 00:00,160.396,2
17-06-2004 00:00,152.044,2
18-06-2004 00:00,180.201,2
19-06-2004 00:00,370.884,2
20-06-2004 00:00,397.259,2
21-06-2004 00:00,306.74,2
22-06-2004 00:00,363.094,2
23-06-2004 00:00,275.631,2
24-06-2004 00:00,375.924,2
25-06-2004 00:00,450.902,2
26-06-2004 00:00,533.994,2
27-06-2004 00:00,357.936,2
28-06-2004 00:00,243.497,2
29-06-2004 00:00,347.122,2
30-06-2004 00:00,465.434,2
01-07-2004 00:00,509.815,2
02-07-2004 00:00,660.024,2
03-07-2004 00:00,500.046,2
04-07-2004 00:00,449.407,2
05-07-2004 00:00,369.01,2
06-07-2004 00:00,282.782,2
07-07-2004 00:00,256.644,2
08-07-2004 00:00,248.209,2
09-07-2004 00:00,280.498,2
10-07-2004 00:00,330.587,2
11-07-2004 00:00,570.995,2
12-07-2004 00:00,635.118,2
13-07-2004 00:00,453.645,2
14-07-2004 00:00,332.344,2
15-07-2004 00:00,330.203,2
16-07-2004 00:00,277.806,2
17-07-2004 00:00,228.324,2
18-07-2004 00:00,266.981,2
19-07-2004 00:00,354.57,2
20-07-2004 00:00,342.37,2
21-07-2004 00:00,612.813,2
22-07-2004 00:00,656.503,2
23-07-2004 00:00,479.114,2
24-07-2004 00:00,348.912,2
25-07-2004 00:00,310.25,2
26-07-2004 00:00,408.838,2
27-07-2004 00:00,328.157,2
28-07-2004 00:00,263.101,2
29-07-2004 00:00,234.048,2
30-07-2004 00:00,211.977,2
31-07-2004 00:00,194.252,2
01-08-2004 00:00,183.564,2
02-08-2004 00:00,178.083,2
03-08-2004 00:00,179.361,2
04-08-2004 00:00,186.059,2
05-08-2004 00:00,179.753,2
06-08-2004 00:00,173.891,2
07-08-2004 00:00,162.147,2
08-08-2004 00:00,153.364,2
09-08-2004 00:00,150.966,2
10-08-2004 00:00,151.942,2
11-08-2004 00:00,149.188,2
12-08-2004 00:00,148.665,2
13-08-2004 00:00,165.915,2
14-08-2004 00:00,268.094,2
15-08-2004 00:00,207.163,2
16-08-2004 00:00,198.92,2
17-08-2004 00:00,366.137,2
18-08-2004 00:00,323.416,2
19-08-2004 00:00,241.009,2
20-08-2004 00:00,194.422,2
21-08-2004 00:00,178.709,2
22-08-2004 00:00,159.982,2
23-08-2004 00:00,153.727,2
24-08-2004 00:00,160.405,2
25-08-2004 00:00,508.956,2
26-08-2004 00:00,620.433,2
27-08-2004 00:00,487.988,2
28-08-2004 00:00,385.345,2
29-08-2004 00:00,280.322,2
30-08-2004 00:00,283.149,2
31-08-2004 00:00,317.912,2
01-09-2004 00:00,354.161,2
02-09-2004 00:00,349.202,2
03-09-2004 00:00,262.196,2
04-09-2004 00:00,210.436,2
05-09-2004 00:00,184.981,2
06-09-2004 00:00,171.467,2
07-09-2004 00:00,165.989,2
08-09-2004 00:00,159.247,2
09-09-2004 00:00,155.862,2
10-09-2004 00:00,154.486,2
11-09-2004 00:00,151.194,2
12-09-2004 00:00,159.833,2
13-09-2004 00:00,195.031,2
14-09-2004 00:00,180.96,2
15-09-2004 00:00,167.718,2
16-09-2004 00:00,161.76,2
17-09-2004 00:00,154.201,2
18-09-2004 00:00,147.164,2
19-09-2004 00:00,203.039,2
20-09-2004 00:00,213.601,2
21-09-2004 00:00,325.757,2
22-09-2004 00:00,251.9,2
23-09-2004 00:00,209.463,2
24-09-2004 00:00,205.377,2
25-09-2004 00:00,173.569,2
26-09-2004 00:00,165.496,2
27-09-2004 00:00,183.546,2
28-09-2004 00:00,172.442,2
29-09-2004 00:00,159.684,2
30-09-2004 00:00,150.565,2
01-10-2004 00:00,146.173,2
02-10-2004 00:00,145.134,2
03-10-2004 00:00,177.656,2
04-10-2004 00:00,179.409,2
05-10-2004 00:00,212.196,2
06-10-2004 00:00,271.126,2
07-10-2004 00:00,213.849,2
08-10-2004 00:00,178.21,2
09-10-2004 00:00,161.525,2
10-10-2004 00:00,151.557,2
11-10-2004 00:00,145.287,2
12-10-2004 00:00,143.619,2
13-10-2004 00:00,139.473,2
14-10-2004 00:00,132.927,2
15-10-2004 00:00,129.325,2
16-10-2004 00:00,163.199,2
17-10-2004 00:00,441.81,2
18-10-2004 00:00,734.311,2
19-10-2004 00:00,712.142,2
20-10-2004 00:00,602.868,2
21-10-2004 00:00,481.609,2
22-10-2004 00:00,415.017,2
23-10-2004 00:00,360.722,2
24-10-2004 00:00,542.451,2
25-10-2004 00:00,475.092,2
26-10-2004 00:00,360.227,2
27-10-2004 00:00,308.649,2
28-10-2004 00:00,297.549,2
29-10-2004 00:00,283.752,2
30-10-2004 00:00,370.597,2
31-10-2004 00:00,302.751,2
01-11-2004 00:00,270.904,2
02-11-2004 00:00,258.957,2
03-11-2004 00:00,252.503,2
04-11-2004 00:00,245.16,2
05-11-2004 00:00,300.651,2
06-11-2004 00:00,329.693,2
07-11-2004 00:00,285.904,2
08-11-2004 00:00,256.349,2
09-11-2004 00:00,242.409,2
10-11-2004 00:00,318.792,2
11-11-2004 00:00,295.132,2
12-11-2004 00:00,290.729,2
13-11-2004 00:00,381.277,2
14-11-2004 00:00,319.062,2
15-11-2004 00:00,294.254,2
16-11-2004 00:00,304.42,2
17-11-2004 00:00,286.266,2
18-11-2004 00:00,412.59,2
19-11-2004 00:00,365.626,2
20-11-2004 00:00,315.11,2
21-11-2004 00:00,294.079,2
22-11-2004 00:00,456.34,2
23-11-2004 00:00,723.626,2
24-11-2004 00:00,630.761,2
25-11-2004 00:00,536.662,2
26-11-2004 00:00,488.534,2
27-11-2004 00:00,757.454,2
28-11-2004 00:00,772.787,2
29-11-2004 00:00,683.022,2
30-11-2004 00:00,561.719,2
01-12-2004 00:00,476.837,2
02-12-2004 00:00,555.534,2
03-12-2004 00:00,542.436,2
04-12-2004 00:00,514.347,2
05-12-2004 00:00,486.401,2
06-12-2004 00:00,456.602,2
07-12-2004 00:00,431.822,2
08-12-2004 00:00,411.495,2
09-12-2004 00:00,412.081,2
10-12-2004 00:00,403.001,2
11-12-2004 00:00,383.323,2
12-12-2004 00:00,368.07,2
13-12-2004 00:00,337.618,2
14-12-2004 00:00,299.795,2
15-12-2004 00:00,281.696,2
16-12-2004 00:00,282.431,2
17-12-2004 00:00,311.142,2
18-12-2004 00:00,376.068,2
19-12-2004 00:00,450.837,2
20-12-2004 00:00,405.857,2
21-12-2004 00:00,411.597,2
22-12-2004 00:00,458.275,2
23-12-2004 00:00,713.779,2
24-12-2004 00:00,851.248,2
25-12-2004 00:00,1175.067,2
26-12-2004 00:00,1228.108,2
27-12-2004 00:00,1016.252,2
28-12-2004 00:00,875.275,2
29-12-2004 00:00,748.715,2
30-12-2004 00:00,712.464,2
31-12-2004 00:00,769.272,2
01-01-2005 00:00,680.118,2
02-01-2005 00:00,676.279,2
03-01-2005 00:00,684.942,2
04-01-2005 00:00,970.466,2
05-01-2005 00:00,1074.951,2
06-01-2005 00:00,993.442,2
07-01-2005 00:00,901.179,2
08-01-2005 00:00,900.868,2
09-01-2005 00:00,794.768,2
10-01-2005 00:00,755.533,2
11-01-2005 00:00,640.041,2
12-01-2005 00:00,628.653,2
13-01-2005 00:00,616.924,2
14-01-2005 00:00,596.05,2
15-01-2005 00:00,562.41,2
16-01-2005 00:00,533.801,2
17-01-2005 00:00,515.046,2
18-01-2005 00:00,627.153,2
19-01-2005 00:00,636.836,2
20-01-2005 00:00,654.689,2
21-01-2005 00:00,724.462,2
22-01-2005 00:00,636.068,2
23-01-2005 00:00,557.013,2
24-01-2005 00:00,488.091,2
25-01-2005 00:00,464.182,2
26-01-2005 00:00,405.457,2
27-01-2005 00:00,402.645,2
28-01-2005 00:00,400.185,2
29-01-2005 00:00,376.874,2
30-01-2005 00:00,376.13,2
31-01-2005 00:00,419.255,2
01-02-2005 00:00,426.248,2
02-02-2005 00:00,407.642,2
03-02-2005 00:00,386.367,2
04-02-2005 00:00,371.381,2
05-02-2005 00:00,348.22,2
06-02-2005 00:00,321.153,2
07-02-2005 00:00,305.371,2
08-02-2005 00:00,296.818,2
09-02-2005 00:00,296.818,2
10-02-2005 00:00,387.07,2
11-02-2005 00:00,445.544,2
12-02-2005 00:00,426.373,2
13-02-2005 00:00,587.879,2
14-02-2005 00:00,562.74,2
15-02-2005 00:00,509.617,2
16-02-2005 00:00,463.07,2
17-02-2005 00:00,462.964,2
18-02-2005 00:00,454.276,2
19-02-2005 00:00,503.422,2
20-02-2005 00:00,522.856,2
21-02-2005 00:00,496.993,2
22-02-2005 00:00,454.507,2
23-02-2005 00:00,418.46,2
24-02-2005 00:00,406.261,2
25-02-2005 00:00,410.158,2
26-02-2005 00:00,397.937,2
27-02-2005 00:00,367.812,2
28-02-2005 00:00,354.16,2
01-03-2005 00:00,354.553,2
02-03-2005 00:00,362.109,2
03-03-2005 00:00,345.156,2
04-03-2005 00:00,338.499,2
05-03-2005 00:00,328.681,2
06-03-2005 00:00,319.878,2
07-03-2005 00:00,327.924,2
08-03-2005 00:00,377.337,2
09-03-2005 00:00,381.603,2
10-03-2005 00:00,342.147,2
11-03-2005 00:00,470.371,2
12-03-2005 00:00,595.479,2
13-03-2005 00:00,493.967,2
14-03-2005 00:00,423.617,2
15-03-2005 00:00,448.746,2
16-03-2005 00:00,928.204,2
17-03-2005 00:00,1345.121,2
18-03-2005 00:00,1294.136,2
19-03-2005 00:00,1162.697,2
20-03-2005 00:00,981.774,2
21-03-2005 00:00,853.484,2
22-03-2005 00:00,776.992,2
23-03-2005 00:00,742.066,2
24-03-2005 00:00,698.393,2
25-03-2005 00:00,629.947,2
26-03-2005 00:00,540.681,2
27-03-2005 00:00,479.259,2
28-03-2005 00:00,443.545,2
29-03-2005 00:00,446.733,2
30-03-2005 00:00,495.644,2
31-03-2005 00:00,497.453,2
01-04-2005 00:00,475.143,2
02-04-2005 00:00,443.504,2
03-04-2005 00:00,369.62,2
04-04-2005 00:00,335.693,2
05-04-2005 00:00,351.617,2
06-04-2005 00:00,406.68,2
07-04-2005 00:00,401.324,2
08-04-2005 00:00,346.346,2
09-04-2005 00:00,306.779,2
10-04-2005 00:00,292.692,2
11-04-2005 00:00,285.131,2
12-04-2005 00:00,282.093,2
13-04-2005 00:00,281.718,2
14-04-2005 00:00,321.636,2
15-04-2005 00:00,305.673,2
16-04-2005 00:00,280.406,2
17-04-2005 00:00,262.568,2
18-04-2005 00:00,253.539,2
19-04-2005 00:00,243.763,2
20-04-2005 00:00,240.838,2
21-04-2005 00:00,236.93,2
22-04-2005 00:00,233.886,2
23-04-2005 00:00,227.184,2
24-04-2005 00:00,219.66,2
25-04-2005 00:00,222.743,2
26-04-2005 00:00,220.055,2
27-04-2005 00:00,223.276,2
28-04-2005 00:00,237.465,2
29-04-2005 00:00,226.683,2
30-04-2005 00:00,213.589,2
01-05-2005 00:00,211.505,2
02-05-2005 00:00,286.374,2
03-05-2005 00:00,381.461,2
04-05-2005 00:00,339.697,2
05-05-2005 00:00,294.871,2
06-05-2005 00:00,354.204,2
07-05-2005 00:00,356.292,2
08-05-2005 00:00,288.738,2
09-05-2005 00:00,306.111,2
10-05-2005 00:00,487.271,2
11-05-2005 00:00,406.193,2
12-05-2005 00:00,313.752,2
13-05-2005 00:00,265.313,2
14-05-2005 00:00,244.822,2
15-05-2005 00:00,229.743,2
16-05-2005 00:00,221.679,2
17-05-2005 00:00,221.017,2
18-05-2005 00:00,283.594,2
19-05-2005 00:00,264.8,2
20-05-2005 00:00,232.585,2
21-05-2005 00:00,332.837,2
22-05-2005 00:00,411.835,2
23-05-2005 00:00,344.413,2
24-05-2005 00:00,340.703,2
25-05-2005 00:00,295.816,2
26-05-2005 00:00,254.842,2
27-05-2005 00:00,222.59,2
28-05-2005 00:00,209.613,2
29-05-2005 00:00,191.544,2
30-05-2005 00:00,186.902,2
31-05-2005 00:00,269.569,2
01-06-2005 00:00,406.989,2
02-06-2005 00:00,352.849,2
03-06-2005 00:00,370.739,2
04-06-2005 00:00,846.099,2
05-06-2005 00:00,798.85,2
06-06-2005 00:00,565.127,2
07-06-2005 00:00,451.723,2
08-06-2005 00:00,359.078,2
09-06-2005 00:00,291.2,2
10-06-2005 00:00,261.855,2
11-06-2005 00:00,239.964,2
12-06-2005 00:00,276.907,2
13-06-2005 00:00,304.228,2
14-06-2005 00:00,336.55,2
15-06-2005 00:00,254.415,2
16-06-2005 00:00,218.018,2
17-06-2005 00:00,216.668,2
18-06-2005 00:00,208.209,2
19-06-2005 00:00,190.206,2
20-06-2005 00:00,182.453,2
21-06-2005 00:00,177.649,2
22-06-2005 00:00,181.053,2
23-06-2005 00:00,176.792,2
24-06-2005 00:00,173.611,2
25-06-2005 00:00,194.572,2
26-06-2005 00:00,204.277,2
27-06-2005 00:00,171.556,2
28-06-2005 00:00,169.007,2
29-06-2005 00:00,171.917,2
30-06-2005 00:00,169.951,2
01-07-2005 00:00,164.762,2
02-07-2005 00:00,158.592,2
03-07-2005 00:00,152.366,2
04-07-2005 00:00,147.521,2
05-07-2005 00:00,155.792,2
06-07-2005 00:00,318.441,2
07-07-2005 00:00,476.234,2
08-07-2005 00:00,406.698,2
09-07-2005 00:00,273.966,2
10-07-2005 00:00,202.84,2
11-07-2005 00:00,173.442,2
12-07-2005 00:00,164.817,2
13-07-2005 00:00,164.692,2
14-07-2005 00:00,162.304,2
15-07-2005 00:00,170.893,2
16-07-2005 00:00,319.889,2
17-07-2005 00:00,280.238,2
18-07-2005 00:00,209.498,2
19-07-2005 00:00,220.975,2
20-07-2005 00:00,302.945,2
21-07-2005 00:00,556.286,2
22-07-2005 00:00,437.382,2
23-07-2005 00:00,278.188,2
24-07-2005 00:00,218.819,2
25-07-2005 00:00,201.65,2
26-07-2005 00:00,201.232,2
27-07-2005 00:00,174.044,2
28-07-2005 00:00,172.91,2
29-07-2005 00:00,196.698,2
30-07-2005 00:00,439.107,2
31-07-2005 00:00,625.196,2
01-08-2005 00:00,670.093,2
02-08-2005 00:00,567.404,2
03-08-2005 00:00,388.287,2
04-08-2005 00:00,308.295,2
05-08-2005 00:00,265.117,2
06-08-2005 00:00,335,2
07-08-2005 00:00,300,2
08-08-2005 00:00,390,2
09-08-2005 00:00,426.06,2
10-08-2005 00:00,322.412,2
11-08-2005 00:00,267.261,2
12-08-2005 00:00,255.689,2
13-08-2005 00:00,271.743,2
14-08-2005 00:00,228.197,2
15-08-2005 00:00,204.884,2
16-08-2005 00:00,191.831,2
17-08-2005 00:00,183.268,2
18-08-2005 00:00,175.949,2
19-08-2005 00:00,169.332,2
20-08-2005 00:00,163.834,2
21-08-2005 00:00,160.012,2
22-08-2005 00:00,161.804,2
23-08-2005 00:00,159.608,2
24-08-2005 00:00,158.82,2
25-08-2005 00:00,181.183,2
26-08-2005 00:00,286.502,2
27-08-2005 00:00,265.483,2
28-08-2005 00:00,233.365,2
29-08-2005 00:00,199.623,2
30-08-2005 00:00,173.241,2
31-08-2005 00:00,146.037,2
01-09-2005 00:00,137.864,2
02-09-2005 00:00,134.699,2
03-09-2005 00:00,131.238,2
04-09-2005 00:00,127.809,2
05-09-2005 00:00,127.531,2
06-09-2005 00:00,128.676,2
07-09-2005 00:00,127.379,2
08-09-2005 00:00,127.19,2
09-09-2005 00:00,123.314,2
10-09-2005 00:00,121.353,2
11-09-2005 00:00,117.222,2
12-09-2005 00:00,115.818,2
13-09-2005 00:00,118.055,2
14-09-2005 00:00,121.348,2
15-09-2005 00:00,121.581,2
16-09-2005 00:00,140.786,2
17-09-2005 00:00,152.084,2
18-09-2005 00:00,140.629,2
19-09-2005 00:00,131.694,2
20-09-2005 00:00,128.239,2
21-09-2005 00:00,126.163,2
22-09-2005 00:00,126.761,2
23-09-2005 00:00,124.874,2
24-09-2005 00:00,120.052,2
25-09-2005 00:00,117.507,2
26-09-2005 00:00,115.968,2
27-09-2005 00:00,117.343,2
28-09-2005 00:00,145.153,2
29-09-2005 00:00,143.515,2
30-09-2005 00:00,205.879,2
01-10-2005 00:00,208.217,2
02-10-2005 00:00,242.021,2
03-10-2005 00:00,205.614,2
04-10-2005 00:00,176.421,2
05-10-2005 00:00,161.193,2
06-10-2005 00:00,149.282,2
07-10-2005 00:00,143.969,2
08-10-2005 00:00,140.211,2
09-10-2005 00:00,133.82,2
10-10-2005 00:00,132.998,2
11-10-2005 00:00,134.94,2
12-10-2005 00:00,135.257,2
13-10-2005 00:00,135.348,2
14-10-2005 00:00,135.301,2
15-10-2005 00:00,133.475,2
16-10-2005 00:00,131.222,2
17-10-2005 00:00,131.449,2
18-10-2005 00:00,132.952,2
19-10-2005 00:00,134.993,2
20-10-2005 00:00,137.809,2
21-10-2005 00:00,143.37,2
22-10-2005 00:00,232.284,2
23-10-2005 00:00,216.955,2
24-10-2005 00:00,183.906,2
25-10-2005 00:00,307.721,2
26-10-2005 00:00,513.043,2
27-10-2005 00:00,416.739,2
28-10-2005 00:00,301.265,2
29-10-2005 00:00,230.367,2
30-10-2005 00:00,202.338,2
31-10-2005 00:00,205.202,2
01-11-2005 00:00,177.09,2
02-11-2005 00:00,204.034,2
03-11-2005 00:00,257.987,2
04-11-2005 00:00,306.431,2
05-11-2005 00:00,319.465,2
06-11-2005 00:00,301.301,2
07-11-2005 00:00,247.152,2
08-11-2005 00:00,229.523,2
09-11-2005 00:00,222.957,2
10-11-2005 00:00,207.783,2
11-11-2005 00:00,214.344,2
12-11-2005 00:00,256.026,2
13-11-2005 00:00,238.242,2
14-11-2005 00:00,225.583,2
15-11-2005 00:00,296.296,2
16-11-2005 00:00,286.344,2
17-11-2005 00:00,245.985,2
18-11-2005 00:00,212.91,2
19-11-2005 00:00,192.441,2
20-11-2005 00:00,180.724,2
21-11-2005 00:00,174.726,2
22-11-2005 00:00,177.333,2
23-11-2005 00:00,182.636,2
24-11-2005 00:00,190,2
25-11-2005 00:00,194.549,2
26-11-2005 00:00,230.956,2
27-11-2005 00:00,215.493,2
28-11-2005 00:00,197.749,2
29-11-2005 00:00,187.702,2
30-11-2005 00:00,185.85,2
01-12-2005 00:00,180.566,2
02-12-2005 00:00,181.133,2
03-12-2005 00:00,178.342,2
04-12-2005 00:00,183.28,2
05-12-2005 00:00,215.581,2
06-12-2005 00:00,289.64,2
07-12-2005 00:00,263.972,2
08-12-2005 00:00,255.801,2
09-12-2005 00:00,242.533,2
10-12-2005 00:00,218.576,2
11-12-2005 00:00,226.016,2
12-12-2005 00:00,217.645,2
13-12-2005 00:00,211.273,2
14-12-2005 00:00,232.32,2
15-12-2005 00:00,279.539,2
16-12-2005 00:00,335.515,2
17-12-2005 00:00,296.348,2
18-12-2005 00:00,250.563,2
19-12-2005 00:00,227.983,2
20-12-2005 00:00,256.815,2
21-12-2005 00:00,249.485,2
22-12-2005 00:00,275.876,2
23-12-2005 00:00,256.843,2
24-12-2005 00:00,282.878,2
25-12-2005 00:00,267.63,2
26-12-2005 00:00,245.493,2
27-12-2005 00:00,231.118,2
28-12-2005 00:00,221.502,2
29-12-2005 00:00,231.44,2
30-12-2005 00:00,245.876,2
31-12-2005 00:00,240.656,2
01-01-2006 00:00,244.552,2
02-01-2006 00:00,277.124,2
03-01-2006 00:00,266.005,2
04-01-2006 00:00,247.308,2
05-01-2006 00:00,239.786,2
06-01-2006 00:00,240.037,2
07-01-2006 00:00,223.678,2
08-01-2006 00:00,212.975,2
09-01-2006 00:00,209.758,2
10-01-2006 00:00,205.766,2
11-01-2006 00:00,269.688,2
12-01-2006 00:00,343.111,2
13-01-2006 00:00,301.404,2
14-01-2006 00:00,274.925,2
15-01-2006 00:00,253.373,2
16-01-2006 00:00,233.332,2
17-01-2006 00:00,222.568,2
18-01-2006 00:00,216.168,2
19-01-2006 00:00,205.864,2
20-01-2006 00:00,208.321,2
21-01-2006 00:00,208.923,2
22-01-2006 00:00,191.374,2
23-01-2006 00:00,188.041,2
24-01-2006 00:00,185.224,2
25-01-2006 00:00,191.184,2
26-01-2006 00:00,195.814,2
27-01-2006 00:00,203.176,2
28-01-2006 00:00,203.429,2
29-01-2006 00:00,200.161,2
30-01-2006 00:00,200.682,2
31-01-2006 00:00,201.414,2
01-02-2006 00:00,195.51,2
02-02-2006 00:00,187.786,2
03-02-2006 00:00,186.559,2
04-02-2006 00:00,194.744,2
05-02-2006 00:00,206.957,2
06-02-2006 00:00,253,2
07-02-2006 00:00,692,2
08-02-2006 00:00,884,2
09-02-2006 00:00,1006,2
10-02-2006 00:00,982,2
11-02-2006 00:00,752,2
12-02-2006 00:00,620,2
13-02-2006 00:00,524,2
14-02-2006 00:00,433,2
15-02-2006 00:00,395,2
16-02-2006 00:00,442,2
17-02-2006 00:00,448,2
