Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
01-06-2006 00:00,710,2
02-06-2006 00:00,657,2
03-06-2006 00:00,634,2
04-06-2006 00:00,609,2
05-06-2006 00:00,668,2
06-06-2006 00:00,669,2
07-06-2006 00:00,666,2
08-06-2006 00:00,662,2
09-06-2006 00:00,658,2
10-06-2006 00:00,653,2
11-06-2006 00:00,587,2
12-06-2006 00:00,450,2
13-06-2006 00:00,401,2
14-06-2006 00:00,417,2
15-06-2006 00:00,412,2
16-06-2006 00:00,475,2
17-06-2006 00:00,525,2
18-06-2006 00:00,511,2
19-06-2006 00:00,523,2
20-06-2006 00:00,614,2
21-06-2006 00:00,635,2
22-06-2006 00:00,633,2
23-06-2006 00:00,634,2
24-06-2006 00:00,624,2
25-06-2006 00:00,639,2
26-06-2006 00:00,606,2
27-06-2006 00:00,643,2
28-06-2006 00:00,660,2
29-06-2006 00:00,656,2
30-06-2006 00:00,585,2
01-07-2006 00:00,418,2
02-07-2006 00:00,373,2
03-07-2006 00:00,425,2
04-07-2006 00:00,473,2
05-07-2006 00:00,443,2
06-07-2006 00:00,442,2
07-07-2006 00:00,420,2
08-07-2006 00:00,400,2
09-07-2006 00:00,413,2
10-07-2006 00:00,359,2
11-07-2006 00:00,394,2
12-07-2006 00:00,488,2
13-07-2006 00:00,485,2
14-07-2006 00:00,475,2
15-07-2006 00:00,426,2
16-07-2006 00:00,430,2
17-07-2006 00:00,452,2
18-07-2006 00:00,430,2
19-07-2006 00:00,443,2
20-07-2006 00:00,430,2
21-07-2006 00:00,423,2
22-07-2006 00:00,426,2
23-07-2006 00:00,414,2
24-07-2006 00:00,389,2
25-07-2006 00:00,356,2
26-07-2006 00:00,326,2
27-07-2006 00:00,295,2
28-07-2006 00:00,287,2
29-07-2006 00:00,265,2
30-07-2006 00:00,229,2
31-07-2006 00:00,280,2
01-08-2006 00:00,306,2
02-08-2006 00:00,299,2
03-08-2006 00:00,290,2
04-08-2006 00:00,287,2
05-08-2006 00:00,315,2
06-08-2006 00:00,363,2
07-08-2006 00:00,286,2
08-08-2006 00:00,153,2
09-08-2006 00:00,314,2
10-08-2006 00:00,315,2
11-08-2006 00:00,344,2
12-08-2006 00:00,301,2
13-08-2006 00:00,265,2
14-08-2006 00:00,230,2
15-08-2006 00:00,209,2
16-08-2006 00:00,262,2
17-08-2006 00:00,212,2
18-08-2006 00:00,208,2
19-08-2006 00:00,263,2
20-08-2006 00:00,296,2
21-08-2006 00:00,272,2
22-08-2006 00:00,262,2
23-08-2006 00:00,318,2
24-08-2006 00:00,398,2
25-08-2006 00:00,412,2
26-08-2006 00:00,449,2
27-08-2006 00:00,461,2
28-08-2006 00:00,474,2
29-08-2006 00:00,426,2
30-08-2006 00:00,470,2
31-08-2006 00:00,489,2
01-09-2006 00:00,514,2
02-09-2006 00:00,542,2
03-09-2006 00:00,564,2
04-09-2006 00:00,524,2
05-09-2006 00:00,527,2
06-09-2006 00:00,558,2
07-09-2006 00:00,553,2
08-09-2006 00:00,561,2
09-09-2006 00:00,553,2
10-09-2006 00:00,551,2
11-09-2006 00:00,552,2
12-09-2006 00:00,553,2
13-09-2006 00:00,549,2
14-09-2006 00:00,551,2
15-09-2006 00:00,553,2
16-09-2006 00:00,555,2
17-09-2006 00:00,558,2
18-09-2006 00:00,503,2
19-09-2006 00:00,373,2
20-09-2006 00:00,360,2
21-09-2006 00:00,384,2
22-09-2006 00:00,409,2
23-09-2006 00:00,404,2
24-09-2006 00:00,415,2
25-09-2006 00:00,434,2
26-09-2006 00:00,435,2
27-09-2006 00:00,435,2
28-09-2006 00:00,456,2
29-09-2006 00:00,469,2
30-09-2006 00:00,461,2
01-10-2006 00:00,445,2
02-10-2006 00:00,410,2
03-10-2006 00:00,411,2
04-10-2006 00:00,416,2
05-10-2006 00:00,434,2
06-10-2006 00:00,428,2
07-10-2006 00:00,424,2
08-10-2006 00:00,446,2
09-10-2006 00:00,444,2
10-10-2006 00:00,429,2
11-10-2006 00:00,426,2
12-10-2006 00:00,408,2
13-10-2006 00:00,401,2
14-10-2006 00:00,390,2
15-10-2006 00:00,416,2
16-10-2006 00:00,446,2
17-10-2006 00:00,464,2
18-10-2006 00:00,429,2
19-10-2006 00:00,474,2
20-10-2006 00:00,525,2
21-10-2006 00:00,521,2
22-10-2006 00:00,523,2
23-10-2006 00:00,486,2
24-10-2006 00:00,464,2
25-10-2006 00:00,480,2
26-10-2006 00:00,484,2
27-10-2006 00:00,479,2
28-10-2006 00:00,501,2
29-10-2006 00:00,510,2
30-10-2006 00:00,1412,2
31-10-2006 00:00,1488,2
01-11-2006 00:00,1528,2
02-11-2006 00:00,1513,2
03-11-2006 00:00,1508,2
04-11-2006 00:00,1502,2
05-11-2006 00:00,1513,2
06-11-2006 00:00,1521,2
07-11-2006 00:00,1535,2
08-11-2006 00:00,1540,2
09-11-2006 00:00,1552,2
10-11-2006 00:00,1567,2
11-11-2006 00:00,1560,2
12-11-2006 00:00,1555,2
13-11-2006 00:00,2360,2
14-11-2006 00:00,2408,2
15-11-2006 00:00,2424,2
16-11-2006 00:00,3559.021,2
17-11-2006 00:00,3822.041,2
18-11-2006 00:00,3834.06,2
19-11-2006 00:00,3815.296,2
20-11-2006 00:00,3819.693,2
21-11-2006 00:00,3833.326,2
22-11-2006 00:00,3886.619,2
23-11-2006 00:00,3919.844,2
24-11-2006 00:00,3863.767,2
25-11-2006 00:00,3875.113,2
26-11-2006 00:00,3857.293,2
27-11-2006 00:00,3860.222,2
28-11-2006 00:00,3772.849,2
29-11-2006 00:00,3727.378,2
30-11-2006 00:00,3707.724,2
01-12-2006 00:00,3717.072,2
02-12-2006 00:00,3726.835,2
03-12-2006 00:00,3807.206,2
04-12-2006 00:00,3794.849,2
05-12-2006 00:00,3700.914,2
06-12-2006 00:00,4117.479,2
07-12-2006 00:00,4667.267,2
08-12-2006 00:00,4736.892,2
09-12-2006 00:00,4686.915,2
10-12-2006 00:00,4656.285,2
11-12-2006 00:00,4658.98,2
12-12-2006 00:00,4660.623,2
13-12-2006 00:00,4596.22,2
14-12-2006 00:00,4587.975,2
15-12-2006 00:00,4718.013,2
16-12-2006 00:00,4762.75,2
17-12-2006 00:00,4776.982,2
18-12-2006 00:00,4805.076,2
19-12-2006 00:00,4733.389,2
20-12-2006 00:00,4765.092,2
21-12-2006 00:00,4698.085,2
22-12-2006 00:00,4657.694,2
23-12-2006 00:00,4654.454,2
24-12-2006 00:00,4638.702,2
25-12-2006 00:00,4632.176,2
26-12-2006 00:00,4582.562,2
27-12-2006 00:00,4479.951,2
28-12-2006 00:00,4488.323,2
29-12-2006 00:00,4512.523,2
30-12-2006 00:00,4528.064,2
31-12-2006 00:00,4507.828,2
01-01-2007 00:00,4370.361,2
02-01-2007 00:00,4457.084,2
03-01-2007 00:00,4496.303,2
04-01-2007 00:00,4553.405,2
05-01-2007 00:00,4505.938,2
06-01-2007 00:00,4505.704,2
07-01-2007 00:00,4531.288,2
08-01-2007 00:00,4569.005,2
09-01-2007 00:00,4529.71,2
10-01-2007 00:00,4520.563,2
11-01-2007 00:00,4534.236,2
12-01-2007 00:00,4463.313,2
13-01-2007 00:00,4573.574,2
14-01-2007 00:00,4362.56,2
15-01-2007 00:00,4582.475,2
16-01-2007 00:00,4672.108,2
17-01-2007 00:00,4702.413,2
18-01-2007 00:00,4798.472,2
19-01-2007 00:00,4920.386,2
20-01-2007 00:00,5072.182,2
21-01-2007 00:00,5293.827,2
22-01-2007 00:00,5506.741,2
23-01-2007 00:00,5645.397,2
24-01-2007 00:00,5729.235,2
25-01-2007 00:00,5736.109,2
26-01-2007 00:00,5652.948,2
27-01-2007 00:00,5711.258,2
28-01-2007 00:00,5594.264,2
29-01-2007 00:00,5753.308,2
30-01-2007 00:00,5714.169,2
31-01-2007 00:00,5653.656,2
01-02-2007 00:00,5801.647,2
02-02-2007 00:00,5755.429,2
03-02-2007 00:00,5735.391,2
04-02-2007 00:00,5695.156,2
05-02-2007 00:00,5721.126,2
06-02-2007 00:00,5808.544,2
07-02-2007 00:00,5834.575,2
08-02-2007 00:00,5852.141,2
09-02-2007 00:00,5888.64,2
10-02-2007 00:00,5791.146,2
11-02-2007 00:00,5791.86,2
12-02-2007 00:00,5704.39,2
13-02-2007 00:00,5514.568,2
14-02-2007 00:00,5472.441,2
15-02-2007 00:00,5393.851,2
16-02-2007 00:00,5343.761,2
17-02-2007 00:00,5351.011,2
18-02-2007 00:00,5192.828,2
19-02-2007 00:00,5106.574,2
20-02-2007 00:00,5092.269,2
21-02-2007 00:00,5562.048,2
22-02-2007 00:00,5499.034,2
23-02-2007 00:00,4792.486,2
24-02-2007 00:00,5119.073,2
25-02-2007 00:00,5106.444,2
26-02-2007 00:00,5007.779,2
27-02-2007 00:00,5009.737,2
28-02-2007 00:00,5139.143,2
01-03-2007 00:00,5194.044,2
02-03-2007 00:00,5248.866,2
03-03-2007 00:00,5249.767,2
04-03-2007 00:00,5244.695,2
05-03-2007 00:00,5313.392,2
06-03-2007 00:00,5310.687,2
07-03-2007 00:00,5368.689,2
08-03-2007 00:00,5341.079,2
09-03-2007 00:00,5366.264,2
10-03-2007 00:00,5331.381,2
11-03-2007 00:00,5325.888,2
12-03-2007 00:00,5345.397,2
13-03-2007 00:00,5302.5,2
14-03-2007 00:00,5181.255,2
15-03-2007 00:00,5161.729,2
16-03-2007 00:00,5087.86,2
17-03-2007 00:00,4931.848,2
18-03-2007 00:00,4947.815,2
19-03-2007 00:00,4911.707,2
20-03-2007 00:00,5066.899,2
21-03-2007 00:00,5068.24,2
22-03-2007 00:00,5017.121,2
23-03-2007 00:00,4985.122,2
24-03-2007 00:00,4938.672,2
25-03-2007 00:00,4793.466,2
26-03-2007 00:00,4731.319,2
27-03-2007 00:00,4667.681,2
28-03-2007 00:00,4605.476,2
29-03-2007 00:00,4570.942,2
30-03-2007 00:00,4504.724,2
31-03-2007 00:00,4415.24,2
01-04-2007 00:00,4354.639,2
02-04-2007 00:00,4259.167,2
03-04-2007 00:00,4251.593,2
04-04-2007 00:00,4063.643,2
05-04-2007 00:00,3873.504,2
06-04-2007 00:00,3934.654,2
07-04-2007 00:00,3848.208,2
08-04-2007 00:00,3495.433,2
09-04-2007 00:00,3162.253,2
10-04-2007 00:00,3130.829,2
11-04-2007 00:00,1791.399,2
12-04-2007 00:00,1152.265,2
13-04-2007 00:00,1175.163,2
14-04-2007 00:00,1177.288,2
15-04-2007 00:00,1141.558,2
16-04-2007 00:00,1130.552,2
17-04-2007 00:00,1095.558,2
18-04-2007 00:00,1051.345,2
19-04-2007 00:00,1050.486,2
20-04-2007 00:00,1046.532,2
21-04-2007 00:00,1027.261,2
22-04-2007 00:00,1036.88,2
23-04-2007 00:00,1018.737,2
24-04-2007 00:00,1022.668,2
25-04-2007 00:00,1038.998,2
26-04-2007 00:00,1052.437,2
27-04-2007 00:00,1010.118,2
28-04-2007 00:00,1007.087,2
29-04-2007 00:00,992.616,2
30-04-2007 00:00,704.53,2
01-05-2007 00:00,484.75,2
02-05-2007 00:00,485.864,2
03-05-2007 00:00,476.525,2
04-05-2007 00:00,480.864,2
05-05-2007 00:00,465.509,2
06-05-2007 00:00,462.249,2
07-05-2007 00:00,449.999,2
08-05-2007 00:00,432.167,2
09-05-2007 00:00,443.065,2
10-05-2007 00:00,436.581,2
11-05-2007 00:00,460.569,2
12-05-2007 00:00,445.498,2
13-05-2007 00:00,442.643,2
14-05-2007 00:00,446.461,2
15-05-2007 00:00,438.554,2
16-05-2007 00:00,438.18,2
17-05-2007 00:00,418.853,2
18-05-2007 00:00,458.786,2
19-05-2007 00:00,421.485,2
20-05-2007 00:00,446.667,2
21-05-2007 00:00,447.969,2
22-05-2007 00:00,443.75,2
23-05-2007 00:00,443.963,2
24-05-2007 00:00,450.938,2
25-05-2007 00:00,476.887,2
26-05-2007 00:00,460.883,2
27-05-2007 00:00,460.102,2
28-05-2007 00:00,475.475,2
29-05-2007 00:00,476.063,2
30-05-2007 00:00,467.305,2
31-05-2007 00:00,498.416,2
01-06-2007 00:00,492.89,2
02-06-2007 00:00,485.024,2
03-06-2007 00:00,477.009,2
04-06-2007 00:00,489.306,2
05-06-2007 00:00,510.643,2
06-06-2007 00:00,519.067,2
07-06-2007 00:00,475.426,2
08-06-2007 00:00,415.972,2
09-06-2007 00:00,400.613,2
10-06-2007 00:00,395.288,2
11-06-2007 00:00,401.837,2
12-06-2007 00:00,378.466,2
13-06-2007 00:00,341.518,2
14-06-2007 00:00,360.215,2
15-06-2007 00:00,337.595,2
16-06-2007 00:00,341.516,2
17-06-2007 00:00,370.632,2
18-06-2007 00:00,1273.302,2
19-06-2007 00:00,1941.733,2
20-06-2007 00:00,1960.854,2
21-06-2007 00:00,1937.9,2
22-06-2007 00:00,1943.994,2
23-06-2007 00:00,1911.519,2
24-06-2007 00:00,1908.542,2
25-06-2007 00:00,2491.638,2
26-06-2007 00:00,3049.844,2
27-06-2007 00:00,3159.778,2
28-06-2007 00:00,3312.344,2
29-06-2007 00:00,3256.675,2
30-06-2007 00:00,3530.609,2
01-07-2007 00:00,4007.326,2
02-07-2007 00:00,4016.239,2
03-07-2007 00:00,4071.099,2
04-07-2007 00:00,4060.47,2
05-07-2007 00:00,4453.302,2
06-07-2007 00:00,5191.275,2
07-07-2007 00:00,5214.045,2
08-07-2007 00:00,5180.311,2
09-07-2007 00:00,5407.694,2
10-07-2007 00:00,5598.231,2
11-07-2007 00:00,5629.001,2
12-07-2007 00:00,5569.892,2
13-07-2007 00:00,5669.558,2
14-07-2007 00:00,5603.366,2
15-07-2007 00:00,5518.397,2
16-07-2007 00:00,5633.346,2
17-07-2007 00:00,5550.845,2
18-07-2007 00:00,5504.088,2
19-07-2007 00:00,5446.51,2
20-07-2007 00:00,5386.758,2
21-07-2007 00:00,5354.681,2
22-07-2007 00:00,5318.769,2
23-07-2007 00:00,5384.949,2
24-07-2007 00:00,5112.504,2
25-07-2007 00:00,5415.806,2
26-07-2007 00:00,5714.325,2
27-07-2007 00:00,5671.842,2
28-07-2007 00:00,5714.339,2
29-07-2007 00:00,5649.201,2
30-07-2007 00:00,5649.875,2
31-07-2007 00:00,5529.559,2
01-08-2007 00:00,5519.137,2
02-08-2007 00:00,5551.98,2
03-08-2007 00:00,5444.442,2
04-08-2007 00:00,5423.231,2
05-08-2007 00:00,5337.374,2
06-08-2007 00:00,5295.454,2
07-08-2007 00:00,5266.567,2
08-08-2007 00:00,5155.316,2
09-08-2007 00:00,5068.358,2
10-08-2007 00:00,5109.204,2
11-08-2007 00:00,5117.05,2
12-08-2007 00:00,5036.373,2
13-08-2007 00:00,4960.852,2
14-08-2007 00:00,4884.091,2
15-08-2007 00:00,4815.889,2
16-08-2007 00:00,4754.433,2
17-08-2007 00:00,4695.897,2
18-08-2007 00:00,4705.341,2
19-08-2007 00:00,4663.011,2
20-08-2007 00:00,4687.062,2
21-08-2007 00:00,4612.567,2
22-08-2007 00:00,4502.034,2
23-08-2007 00:00,4468.049,2
24-08-2007 00:00,4362.343,2
25-08-2007 00:00,4183.022,2
26-08-2007 00:00,4108.974,2
27-08-2007 00:00,4014.267,2
28-08-2007 00:00,4051.656,2
29-08-2007 00:00,3928.508,2
30-08-2007 00:00,3904.768,2
31-08-2007 00:00,3820.436,2
01-09-2007 00:00,3857.639,2
02-09-2007 00:00,3750.219,2
03-09-2007 00:00,3701.618,2
04-09-2007 00:00,3722.589,2
05-09-2007 00:00,3690.403,2
06-09-2007 00:00,3603.564,2
07-09-2007 00:00,3537.792,2
08-09-2007 00:00,3391.483,2
09-09-2007 00:00,3414.417,2
10-09-2007 00:00,3438.869,2
11-09-2007 00:00,3466.443,2
12-09-2007 00:00,3363.847,2
13-09-2007 00:00,3381.194,2
14-09-2007 00:00,3311.847,2
15-09-2007 00:00,3025.102,2
16-09-2007 00:00,3201.584,2
17-09-2007 00:00,3163.345,2
18-09-2007 00:00,3125.982,2
19-09-2007 00:00,3152.157,2
20-09-2007 00:00,3113.52,2
21-09-2007 00:00,3134.822,2
22-09-2007 00:00,3091.463,2
23-09-2007 00:00,3106.793,2
24-09-2007 00:00,3094.868,2
25-09-2007 00:00,3077.449,2
26-09-2007 00:00,3039.009,2
27-09-2007 00:00,3063.223,2
28-09-2007 00:00,3130.495,2
29-09-2007 00:00,3054.065,2
30-09-2007 00:00,3060.711,2
01-10-2007 00:00,3052.584,2
02-10-2007 00:00,3050.43,2
03-10-2007 00:00,3062.581,2
04-10-2007 00:00,3064.167,2
05-10-2007 00:00,3121.529,2
06-10-2007 00:00,3117.943,2
07-10-2007 00:00,3073.025,2
08-10-2007 00:00,3025.773,2
09-10-2007 00:00,3032.842,2
10-10-2007 00:00,2983.183,2
11-10-2007 00:00,2947.398,2
12-10-2007 00:00,2827.165,2
13-10-2007 00:00,2757.135,2
14-10-2007 00:00,2735.806,2
15-10-2007 00:00,2794.445,2
16-10-2007 00:00,2785.744,2
17-10-2007 00:00,2770.84,2
18-10-2007 00:00,2750.623,2
19-10-2007 00:00,2757.185,2
20-10-2007 00:00,2712.608,2
21-10-2007 00:00,2694.577,2
22-10-2007 00:00,2648.024,2
23-10-2007 00:00,2656.558,2
24-10-2007 00:00,2612.274,2
25-10-2007 00:00,2544.491,2
26-10-2007 00:00,2563.557,2
27-10-2007 00:00,2506.737,2
28-10-2007 00:00,2502.906,2
29-10-2007 00:00,2248.909,2
30-10-2007 00:00,1976.499,2
31-10-2007 00:00,1936.037,2
01-11-2007 00:00,1912.605,2
02-11-2007 00:00,1919.255,2
03-11-2007 00:00,1886.715,2
04-11-2007 00:00,1916.672,2
05-11-2007 00:00,1892.138,2
06-11-2007 00:00,1866.934,2
07-11-2007 00:00,1860.989,2
08-11-2007 00:00,1872.986,2
09-11-2007 00:00,1885.846,2
10-11-2007 00:00,1901.948,2
11-11-2007 00:00,1918.11,2
12-11-2007 00:00,1944.198,2
13-11-2007 00:00,1978.872,2
14-11-2007 00:00,2104.46,2
15-11-2007 00:00,2207.71,2
16-11-2007 00:00,2199.707,2
17-11-2007 00:00,2175.098,2
18-11-2007 00:00,2193.412,2
19-11-2007 00:00,2252.784,2
20-11-2007 00:00,2207.393,2
21-11-2007 00:00,2246.705,2
22-11-2007 00:00,2199.805,2
23-11-2007 00:00,2154.616,2
24-11-2007 00:00,2183.539,2
25-11-2007 00:00,2115.539,2
26-11-2007 00:00,2071.166,2
27-11-2007 00:00,1992.245,2
28-11-2007 00:00,1938.92,2
29-11-2007 00:00,1953.176,2
30-11-2007 00:00,1926.658,2
01-12-2007 00:00,1931.122,2
02-12-2007 00:00,1958.733,2
03-12-2007 00:00,2133.329,2
04-12-2007 00:00,2344.985,2
05-12-2007 00:00,2352.107,2
06-12-2007 00:00,2349.758,2
07-12-2007 00:00,2376.634,2
08-12-2007 00:00,2379.157,2
09-12-2007 00:00,2472.582,2
10-12-2007 00:00,2459.418,2
11-12-2007 00:00,2606.026,2
12-12-2007 00:00,2737.029,2
13-12-2007 00:00,2684.553,2
14-12-2007 00:00,2669.36,2
15-12-2007 00:00,2688.012,2
16-12-2007 00:00,2604.468,2
17-12-2007 00:00,2718.078,2
18-12-2007 00:00,2707.283,2
19-12-2007 00:00,2676.768,2
20-12-2007 00:00,2431.57,2
21-12-2007 00:00,2250.785,2
22-12-2007 00:00,2251.974,2
23-12-2007 00:00,2227.159,2
24-12-2007 00:00,2237.215,2
25-12-2007 00:00,2299.532,2
26-12-2007 00:00,2199.074,2
27-12-2007 00:00,2215.653,2
28-12-2007 00:00,2222.481,2
29-12-2007 00:00,2229.753,2
30-12-2007 00:00,2206.815,2
31-12-2007 00:00,2207.004,2
01-01-2008 00:00,2286.39,2
02-01-2008 00:00,2281.65,2
03-01-2008 00:00,2349.25,2
04-01-2008 00:00,1677.28,2
05-01-2008 00:00,1927.34,2
06-01-2008 00:00,2053.49,2
07-01-2008 00:00,2075.44,2
08-01-2008 00:00,2030.14,2
09-01-2008 00:00,2046.21,2
10-01-2008 00:00,2058,2
11-01-2008 00:00,2114.74,2
12-01-2008 00:00,2094.64,2
13-01-2008 00:00,2135.63,2
14-01-2008 00:00,2128.4,2
15-01-2008 00:00,2195.24,2
16-01-2008 00:00,2250.07,2
17-01-2008 00:00,2264.73,2
18-01-2008 00:00,2270.98,2
19-01-2008 00:00,2250.75,2
20-01-2008 00:00,2310,2
21-01-2008 00:00,2270.76,2
22-01-2008 00:00,2306.94,2
23-01-2008 00:00,2282.91,2
24-01-2008 00:00,2270.02,2
25-01-2008 00:00,2245.65,2
26-01-2008 00:00,2248.89,2
27-01-2008 00:00,2344.89,2
28-01-2008 00:00,2380.66,2
29-01-2008 00:00,2360.82,2
30-01-2008 00:00,2340.78,2
31-01-2008 00:00,2385.15,2
01-02-2008 00:00,2347.29,2
02-02-2008 00:00,2372.43,2
03-02-2008 00:00,2420.08,2
04-02-2008 00:00,2463.91,2
05-02-2008 00:00,2457.85,2
06-02-2008 00:00,2418.11,2
07-02-2008 00:00,2472.21,2
08-02-2008 00:00,2366.91,2
09-02-2008 00:00,2305.26,2
10-02-2008 00:00,2297.97,2
11-02-2008 00:00,2277.07,2
12-02-2008 00:00,2221.89,2
13-02-2008 00:00,2275.56,2
14-02-2008 00:00,2307.11,2
15-02-2008 00:00,2285.5,2
16-02-2008 00:00,2254.21,2
17-02-2008 00:00,2199.6,2
18-02-2008 00:00,1989.88,2
19-02-2008 00:00,1772.92,2
20-02-2008 00:00,1804.82,2
21-02-2008 00:00,1793.56,2
22-02-2008 00:00,1778.51,2
23-02-2008 00:00,1679.72,2
24-02-2008 00:00,1660.3,2
25-02-2008 00:00,1700.44,2
26-02-2008 00:00,1846.63,2
27-02-2008 00:00,1802.53,2
28-02-2008 00:00,1842.91,2
29-02-2008 00:00,1835.66,2
01-03-2008 00:00,1827.39,2
02-03-2008 00:00,1820.85,2
03-03-2008 00:00,1854.12,2
04-03-2008 00:00,1926.31,2
05-03-2008 00:00,1919.47,2
06-03-2008 00:00,1892.66,2
07-03-2008 00:00,1941.74,2
08-03-2008 00:00,1948.18,2
09-03-2008 00:00,1959.97,2
10-03-2008 00:00,1935.84,2
11-03-2008 00:00,1975.51,2
12-03-2008 00:00,1992.76,2
13-03-2008 00:00,2027.85,2
14-03-2008 00:00,2057.7,2
15-03-2008 00:00,2069.8,2
16-03-2008 00:00,2101.81,2
17-03-2008 00:00,1837.36,2
18-03-2008 00:00,1561.81,2
19-03-2008 00:00,1567.86,2
20-03-2008 00:00,1566.04,2
21-03-2008 00:00,1883.83,2
22-03-2008 00:00,2160.71,2
23-03-2008 00:00,2204.78,2
24-03-2008 00:00,2222.91,2
25-03-2008 00:00,2261.72,2
26-03-2008 00:00,2315,2
27-03-2008 00:00,2309.83,2
28-03-2008 00:00,2397.18,2
29-03-2008 00:00,2434.42,2
30-03-2008 00:00,2434.68,2
31-03-2008 00:00,2415.37,2
01-04-2008 00:00,2104.55,2
02-04-2008 00:00,1960.57,2
03-04-2008 00:00,1952.34,2
04-04-2008 00:00,1932.48,2
05-04-2008 00:00,1949.54,2
06-04-2008 00:00,1939.18,2
07-04-2008 00:00,1933.91,2
08-04-2008 00:00,1938.94,2
09-04-2008 00:00,1944.45,2
10-04-2008 00:00,1940.05,2
11-04-2008 00:00,1939.54,2
12-04-2008 00:00,1925.58,2
13-04-2008 00:00,1911.79,2
14-04-2008 00:00,1937.49,2
15-04-2008 00:00,1925.84,2
16-04-2008 00:00,1909.58,2
17-04-2008 00:00,1933.21,2
18-04-2008 00:00,1915.47,2
19-04-2008 00:00,1897.47,2
20-04-2008 00:00,1920.39,2
21-04-2008 00:00,1932.94,2
22-04-2008 00:00,1909.71,2
23-04-2008 00:00,1904.68,2
24-04-2008 00:00,1900.53,2
25-04-2008 00:00,1896.9,2
26-04-2008 00:00,1884.06,2
27-04-2008 00:00,1860.94,2
28-04-2008 00:00,1915.14,2
29-04-2008 00:00,1836.99,2
30-04-2008 00:00,1779.97,2
01-05-2008 00:00,1854.33,2
02-05-2008 00:00,1830.03,2
03-05-2008 00:00,1861.63,2
04-05-2008 00:00,1879.61,2
05-05-2008 00:00,1274.36,2
06-05-2008 00:00,927.53,2
07-05-2008 00:00,827.77,2
08-05-2008 00:00,827.26,2
09-05-2008 00:00,898.79,2
10-05-2008 00:00,910.95,2
11-05-2008 00:00,904.62,2
12-05-2008 00:00,905.25,2
13-05-2008 00:00,876.13,2
14-05-2008 00:00,846.7,2
15-05-2008 00:00,886.98,2
16-05-2008 00:00,849.26,2
17-05-2008 00:00,848.33,2
18-05-2008 00:00,860.76,2
19-05-2008 00:00,734.65,2
20-05-2008 00:00,664.42,2
21-05-2008 00:00,787.01,2
22-05-2008 00:00,795.67,2
23-05-2008 00:00,562.58,2
24-05-2008 00:00,477.38,2
25-05-2008 00:00,357.33,2
26-05-2008 00:00,327.29,2
27-05-2008 00:00,509.48,2
28-05-2008 00:00,486.93,2
29-05-2008 00:00,455.28,2
30-05-2008 00:00,432.78,2
31-05-2008 00:00,449.33,2
01-06-2008 00:00,451.75,2
02-06-2008 00:00,438.51,2
03-06-2008 00:00,433.16,2
04-06-2008 00:00,386.54,2
05-06-2008 00:00,382.32,2
06-06-2008 00:00,361.38,2
07-06-2008 00:00,367.12,2
08-06-2008 00:00,357.24,2
09-06-2008 00:00,342.1,2
10-06-2008 00:00,334.19,2
11-06-2008 00:00,304.33,2
12-06-2008 00:00,293.75,2
13-06-2008 00:00,304.13,2
14-06-2008 00:00,327.93,2
15-06-2008 00:00,315.24,2
16-06-2008 00:00,326.38,2
17-06-2008 00:00,358.17,2
18-06-2008 00:00,352.6,2
19-06-2008 00:00,365.15,2
20-06-2008 00:00,316.49,2
21-06-2008 00:00,320.94,2
22-06-2008 00:00,318.42,2
23-06-2008 00:00,286.16,2
24-06-2008 00:00,276.01,2
25-06-2008 00:00,262.8,2
26-06-2008 00:00,268,2
27-06-2008 00:00,269.97,2
28-06-2008 00:00,291.55,2
29-06-2008 00:00,244.45,2
30-06-2008 00:00,227.98,2
01-07-2008 00:00,226.51,2
02-07-2008 00:00,213.11,2
03-07-2008 00:00,187.69,2
04-07-2008 00:00,192.85,2
05-07-2008 00:00,186.42,2
06-07-2008 00:00,159.63,2
07-07-2008 00:00,200.33,2
08-07-2008 00:00,266.36,2
09-07-2008 00:00,267.62,2
10-07-2008 00:00,271.73,2
11-07-2008 00:00,253.83,2
12-07-2008 00:00,256.24,2
13-07-2008 00:00,225.53,2
14-07-2008 00:00,214.02,2
15-07-2008 00:00,212.01,2
16-07-2008 00:00,201.85,2
17-07-2008 00:00,225.84,2
18-07-2008 00:00,215.61,2
19-07-2008 00:00,233.94,2
20-07-2008 00:00,241.21,2
21-07-2008 00:00,230.46,2
22-07-2008 00:00,197.14,2
23-07-2008 00:00,208.48,2
24-07-2008 00:00,232.9,2
25-07-2008 00:00,212.75,2
26-07-2008 00:00,215.64,2
27-07-2008 00:00,222.69,2
28-07-2008 00:00,226.02,2
29-07-2008 00:00,200.27,2
30-07-2008 00:00,216.17,2
31-07-2008 00:00,264.18,2
01-08-2008 00:00,251.17,2
02-08-2008 00:00,236.23,2
03-08-2008 00:00,247.52,2
04-08-2008 00:00,205.51,2
05-08-2008 00:00,222.84,2
06-08-2008 00:00,227.66,2
07-08-2008 00:00,217.48,2
08-08-2008 00:00,191.87,2
09-08-2008 00:00,168.47,2
10-08-2008 00:00,167.76,2
11-08-2008 00:00,151.98,2
12-08-2008 00:00,158.26,2
13-08-2008 00:00,157.51,2
14-08-2008 00:00,139.98,2
15-08-2008 00:00,142.78,2
16-08-2008 00:00,154.03,2
17-08-2008 00:00,127.33,2
18-08-2008 00:00,194.44,2
19-08-2008 00:00,238.98,2
